,,,67.800014222E-6,79.999998212E-3,,,,,67.800014222E-6,-3.11999989,
,,,67.900007707E-6,280.00000119E-3,,,,,67.900007707E-6,-3.19999981,
,,,68.000008469E-6,560.000002384E-3,,,,,68.000008469E-6,-3.19999981,
,,,68.100009230E-6,799.999952316E-3,,,,,68.100009230E-6,-3.11999989,
,,,68.200009991E-6,1.0799999,,,,,68.200009991E-6,-2.91999984,
,,,68.300010753E-6,1.3199999,,,,,68.300010753E-6,-2.6799998,
,,,68.400011514E-6,1.4800000,,,,,68.400011514E-6,-2.3199999,
,,,68.500012276E-6,1.7199999,,,,,68.500012276E-6,-1.9200000,
,,,68.600013037E-6,1.8800000,,,,,68.600013037E-6,-1.4800000,
,,,68.700013799E-6,2.0000000,,,,,68.700013799E-6,-1.000000,
,,,68.800007284E-6,2.0799999,,,,,68.800007284E-6,-519.999980927E-3,
,,,68.900008046E-6,2.1599998,,,,,68.900008046E-6,-39.99999911E-3,
,,,69.000008807E-6,2.2000000,,,,,69.000008807E-6,359.99998450E-3,
,,,69.100009569E-6,2.2400000,,,,,69.100009569E-6,439.999997616E-3,
,,,69.200010330E-6,2.3199999,,,,,69.200010330E-6,479.999989271E-3,
,,,69.300011091E-6,2.2400000,,,,,69.300011091E-6,519.999980927E-3,
,,,69.400011853E-6,2.2400000,,,,,69.400011853E-6,519.999980927E-3,
,,,69.500012614E-6,2.1599998,,,,,69.500012614E-6,479.999989271E-3,
,,,69.600013376E-6,2.0400000,,,,,69.600013376E-6,519.999980927E-3,
,,,69.700014137E-6,1.9200000,,,,,69.700014137E-6,479.999989271E-3,
,,,69.800007623E-6,1.8000000,,,,,69.800007623E-6,479.999989271E-3,
,,,69.900008384E-6,1.5999999,,,,,69.900008384E-6,479.999989271E-3,
,,,70.000009146E-6,1.3600000,,,,,70.000009146E-6,479.999989271E-3,
,,,70.100009907E-6,1.1999999,,,,,70.100009907E-6,519.999980927E-3,
,,,70.200010668E-6,1.000000,,,,,70.200010668E-6,560.000002384E-3,
,,,70.300011430E-6,759.999990463E-3,,,,,70.300011430E-6,560.000002384E-3,
,,,70.400012191E-6,439.999997616E-3,,,,,70.400012191E-6,599.999964237E-3,
,,,70.500012953E-6,199.99998808E-3,,,,,70.500012953E-6,519.999980927E-3,
,,,70.600013714E-6,0.0,,,,,70.600013714E-6,519.999980927E-3,
,,,70.700014476E-6,-319.99999285E-3,,,,,70.700014476E-6,479.999989271E-3,
,,,70.800007961E-6,-519.999980927E-3,,,,,70.800007961E-6,519.999980927E-3,
,,,70.900008723E-6,-759.999990463E-3,,,,,70.900008723E-6,479.999989271E-3,
,,,71.000009484E-6,-1.0400000,,,,,71.000009484E-6,560.000002384E-3,
,,,71.100010246E-6,-1.1999999,,,,,71.100010246E-6,519.999980927E-3,
,,,71.200011007E-6,-1.4800000,,,,,71.200011007E-6,519.999980927E-3,
,,,71.300011768E-6,-1.6799999,,,,,71.300011768E-6,519.999980927E-3,
,,,71.400012530E-6,-1.8399999,,,,,71.400012530E-6,519.999980927E-3,
,,,71.500013291E-6,-2.0000000,,,,,71.500013291E-6,519.999980927E-3,
,,,71.600014053E-6,-2.1199999,,,,,71.600014053E-6,479.999989271E-3,
,,,71.700007538E-6,-2.2000000,,,,,71.700007538E-6,519.999980927E-3,
,,,71.800008300E-6,-2.3199999,,,,,71.800008300E-6,519.999980927E-3,
,,,71.900009061E-6,-2.3199999,,,,,71.900009061E-6,560.000002384E-3,
,,,72.000009823E-6,-2.3599999,,,,,72.000009823E-6,560.000002384E-3,
,,,72.100010584E-6,-2.3199999,,,,,72.100010584E-6,479.999989271E-3,
,,,72.200011346E-6,-2.2800000,,,,,72.200011346E-6,519.999980927E-3,
,,,72.300012107E-6,-2.1599998,,,,,72.300012107E-6,479.999989271E-3,
,,,72.400012868E-6,-2.1199999,,,,,72.400012868E-6,439.999997616E-3,
,,,72.500013630E-6,-2.0000000,,,,,72.500013630E-6,479.999989271E-3,
,,,72.600014391E-6,-1.8800000,,,,,72.600014391E-6,479.999989271E-3,
,,,72.700007877E-6,-1.6799999,,,,,72.700007877E-6,519.999980927E-3,
,,,72.800008638E-6,-1.4800000,,,,,72.800008638E-6,519.999980927E-3,
,,,72.900009400E-6,-1.2800000,,,,,72.900009400E-6,479.999989271E-3,
,,,73.000010161E-6,-1.0799999,,,,,73.000010161E-6,519.999980927E-3,
,,,73.100010923E-6,-799.999952316E-3,,,,,73.100010923E-6,479.999989271E-3,
,,,73.200011684E-6,-519.999980927E-3,,,,,73.200011684E-6,479.999989271E-3,
,,,73.300012446E-6,-319.99999285E-3,,,,,73.300012446E-6,479.999989271E-3,
,,,73.400013207E-6,-39.99999911E-3,,,,,73.400013207E-6,479.999989271E-3,
,,,73.500013968E-6,239.99999464E-3,,,,,73.500013968E-6,519.999980927E-3,
,,,73.600007454E-6,479.999989271E-3,,,,,73.600007454E-6,519.999980927E-3,
,,,73.700008215E-6,680.000007153E-3,,,,,73.700008215E-6,519.999980927E-3,
,,,73.800008977E-6,959.999978542E-3,,,,,73.800008977E-6,519.999980927E-3,
,,,73.900009738E-6,1.1999999,,,,,73.900009738E-6,519.999980927E-3,
,,,74.000010500E-6,1.4000000,,,,,74.000010500E-6,439.999997616E-3,
,,,74.100011261E-6,1.6400000,,,,,74.100011261E-6,479.999989271E-3,
,,,74.200012023E-6,1.7600000,,,,,74.200012023E-6,479.999989271E-3,
,,,74.300012784E-6,1.9200000,,,,,74.300012784E-6,439.999997616E-3,
,,,74.400013546E-6,2.0799999,,,,,74.400013546E-6,479.999989271E-3,
,,,74.500014307E-6,2.1599998,,,,,74.500014307E-6,479.999989271E-3,
,,,74.600007792E-6,2.2000000,,,,,74.600007792E-6,479.999989271E-3,
,,,74.700008554E-6,2.2800000,,,,,74.700008554E-6,479.999989271E-3,
,,,74.800009315E-6,2.3199999,,,,,74.800009315E-6,439.999997616E-3,
,,,74.900010077E-6,2.3199999,,,,,74.900010077E-6,479.999989271E-3,
,,,75.000010838E-6,2.2800000,,,,,75.000010838E-6,439.999997616E-3,
,,,75.100011600E-6,2.2000000,,,,,75.100011600E-6,519.999980927E-3,
,,,75.200012361E-6,2.1199999,,,,,75.200012361E-6,519.999980927E-3,
,,,75.300013123E-6,2.0000000,,,,,75.300013123E-6,519.999980927E-3,
,,,75.400013884E-6,1.8399999,,,,,75.400013884E-6,519.999980927E-3,
,,,75.500007370E-6,1.6799999,,,,,75.500007370E-6,479.999989271E-3,
,,,75.600008131E-6,1.5200000,,,,,75.600008131E-6,479.999989271E-3,
,,,75.700008892E-6,1.3600000,,,,,75.700008892E-6,439.999997616E-3,
,,,75.800009654E-6,1.0400000,,,,,75.800009654E-6,399.99997616E-3,
,,,75.900010415E-6,879.999995232E-3,,,,,75.900010415E-6,479.999989271E-3,
,,,76.000011177E-6,599.999964237E-3,,,,,76.000011177E-6,519.999980927E-3,
,,,76.100011938E-6,399.99997616E-3,,,,,76.100011938E-6,519.999980927E-3,
,,,76.200012700E-6,119.9999973E-3,,,,,76.200012700E-6,479.999989271E-3,
,,,76.300013461E-6,-199.99998808E-3,,,,,76.300013461E-6,479.999989271E-3,
,,,76.400014223E-6,-399.99997616E-3,,,,,76.400014223E-6,439.999997616E-3,
,,,76.500007708E-6,-680.000007153E-3,,,,,76.500007708E-6,439.999997616E-3,
,,,76.600008470E-6,-919.999957085E-3,,,,,76.600008470E-6,439.999997616E-3,
,,,76.700009231E-6,-1.1600000,,,,,76.700009231E-6,479.999989271E-3,
,,,76.800009992E-6,-1.3600000,,,,,76.800009992E-6,479.999989271E-3,
,,,76.900010754E-6,-1.5599999,,,,,76.900010754E-6,519.999980927E-3,
,,,77.000011515E-6,-1.7600000,,,,,77.000011515E-6,519.999980927E-3,
,,,77.100012277E-6,-1.9200000,,,,,77.100012277E-6,519.999980927E-3,
,,,77.200013038E-6,-2.0400000,,,,,77.200013038E-6,479.999989271E-3,
,,,77.300013800E-6,-2.1599998,,,,,77.300013800E-6,439.999997616E-3,
,,,77.400014561E-6,-2.2800000,,,,,77.400014561E-6,439.999997616E-3,
,,,77.500008047E-6,-2.3199999,,,,,77.500008047E-6,439.999997616E-3,
,,,77.600008808E-6,-2.3199999,,,,,77.600008808E-6,479.999989271E-3,
,,,77.700009570E-6,-2.3599999,,,,,77.700009570E-6,479.999989271E-3,
,,,77.800010331E-6,-2.3199999,,,,,77.800010331E-6,479.999989271E-3,
,,,77.900011092E-6,-2.2400000,,,,,77.900011092E-6,439.999997616E-3,
,,,78.000011854E-6,-2.1199999,,,,,78.000011854E-6,439.999997616E-3,
,,,78.100012615E-6,-2.0400000,,,,,78.100012615E-6,439.999997616E-3,
,,,78.200013377E-6,-1.8800000,,,,,78.200013377E-6,439.999997616E-3,
,,,78.300014138E-6,-1.7600000,,,,,78.300014138E-6,439.999997616E-3,
,,,78.400007624E-6,-1.5599999,,,,,78.400007624E-6,399.99997616E-3,
,,,78.500008385E-6,-1.3600000,,,,,78.500008385E-6,439.999997616E-3,
,,,78.600009147E-6,-1.1200000,,,,,78.600009147E-6,359.99998450E-3,
,,,78.700009908E-6,-879.999995232E-3,,,,,78.700009908E-6,239.99999464E-3,
,,,78.800010670E-6,-680.000007153E-3,,,,,78.800010670E-6,-39.99999911E-3,
,,,78.900011431E-6,-439.999997616E-3,,,,,78.900011431E-6,-399.99997616E-3,
,,,79.000012192E-6,-119.9999973E-3,,,,,79.000012192E-6,-759.999990463E-3,
,,,79.100012954E-6,119.9999973E-3,,,,,79.100012954E-6,-1.1600000,
,,,79.200013715E-6,359.99998450E-3,,,,,79.200013715E-6,-1.5200000,
,,,79.300014477E-6,599.999964237E-3,,,,,79.300014477E-6,-1.8800000,
,,,79.400007962E-6,839.999973774E-3,,,,,79.400007962E-6,-2.1599998,
,,,79.500008724E-6,1.0799999,,,,,79.500008724E-6,-2.4400001,
,,,79.600009485E-6,1.2800000,,,,,79.600009485E-6,-2.72000003,
,,,79.700010247E-6,1.4800000,,,,,79.700010247E-6,-2.83999991,
,,,79.800011008E-6,1.6799999,,,,,79.800011008E-6,-2.87999988,
,,,79.900011769E-6,1.8399999,,,,,79.900011769E-6,-2.91999984,
,,,80.000012531E-6,1.9599999,,,,,80.000012531E-6,-2.79999995,
,,,80.100013292E-6,2.1599998,,,,,80.100013292E-6,-2.6799998,
,,,80.200014054E-6,2.1599998,,,,,80.200014054E-6,-2.4800000,
,,,80.300007539E-6,2.2000000,,,,,80.300007539E-6,-2.2000000,
,,,80.400008301E-6,2.2800000,,,,,80.400008301E-6,-1.8399999,
,,,80.500009062E-6,2.2400000,,,,,80.500009062E-6,-1.4000000,
,,,80.600009824E-6,2.2800000,,,,,80.600009824E-6,-959.999978542E-3,
,,,80.700010585E-6,2.2000000,,,,,80.700010585E-6,-519.999980927E-3,
,,,80.800011347E-6,2.1199999,,,,,80.800011347E-6,0.0,
,,,80.900012108E-6,2.0000000,,,,,80.900012108E-6,399.99997616E-3,
,,,81.000012869E-6,1.8800000,,,,,81.000012869E-6,479.999989271E-3,
,,,81.100013631E-6,1.7600000,,,,,81.100013631E-6,479.999989271E-3,
,,,81.200014392E-6,1.5599999,,,,,81.200014392E-6,439.999997616E-3,
,,,81.300007878E-6,1.4000000,,,,,81.300007878E-6,479.999989271E-3,
,,,81.400008639E-6,1.1200000,,,,,81.400008639E-6,479.999989271E-3,
,,,81.500009401E-6,959.999978542E-3,,,,,81.500009401E-6,479.999989271E-3,
,,,81.600010162E-6,719.999969006E-3,,,,,81.600010162E-6,479.999989271E-3,
,,,81.700010924E-6,439.999997616E-3,,,,,81.700010924E-6,479.999989271E-3,
,,,81.800011685E-6,199.99998808E-3,,,,,81.800011685E-6,479.999989271E-3,
,,,81.900012447E-6,-39.99999911E-3,,,,,81.900012447E-6,519.999980927E-3,
,,,82.000013208E-6,-359.99998450E-3,,,,,82.000013208E-6,479.999989271E-3,
,,,82.100013969E-6,-560.000002384E-3,,,,,82.100013969E-6,519.999980927E-3,
,,,82.200007455E-6,-839.999973774E-3,,,,,82.200007455E-6,439.999997616E-3,
,,,82.300008216E-6,-1.0799999,,,,,82.300008216E-6,479.999989271E-3,
,,,82.400008978E-6,-1.3199999,,,,,82.400008978E-6,479.999989271E-3,
,,,82.500009739E-6,-1.5200000,,,,,82.500009739E-6,479.999989271E-3,
,,,82.600010501E-6,-1.6799999,,,,,82.600010501E-6,560.000002384E-3,
,,,82.700011262E-6,-1.8399999,,,,,82.700011262E-6,560.000002384E-3,
,,,82.800012024E-6,-2.0400000,,,,,82.800012024E-6,479.999989271E-3,
,,,82.900012785E-6,-2.1199999,,,,,82.900012785E-6,479.999989271E-3,
,,,83.000013547E-6,-2.2400000,,,,,83.000013547E-6,519.999980927E-3,
,,,83.100014308E-6,-2.2800000,,,,,83.100014308E-6,479.999989271E-3,
,,,83.200007793E-6,-2.3599999,,,,,83.200007793E-6,479.999989271E-3,
,,,83.300008555E-6,-2.3999999,,,,,83.300008555E-6,479.999989271E-3,
,,,83.400009316E-6,-2.3199999,,,,,83.400009316E-6,479.999989271E-3,
,,,83.500010078E-6,-2.2800000,,,,,83.500010078E-6,519.999980927E-3,
,,,83.600010839E-6,-2.2000000,,,,,83.600010839E-6,479.999989271E-3,
,,,83.700011601E-6,-2.1199999,,,,,83.700011601E-6,479.999989271E-3,
,,,83.800012362E-6,-1.9599999,,,,,83.800012362E-6,560.000002384E-3,
,,,83.900013124E-6,-1.8399999,,,,,83.900013124E-6,479.999989271E-3,
,,,84.000013885E-6,-1.5999999,,,,,84.000013885E-6,479.999989271E-3,
,,,84.100014647E-6,-1.4399999,,,,,84.100014647E-6,479.999989271E-3,
,,,84.200008132E-6,-1.2400000,,,,,84.200008132E-6,479.999989271E-3,
,,,84.300008893E-6,-1.000000,,,,,84.300008893E-6,519.999980927E-3,
,,,84.400009655E-6,-759.999990463E-3,,,,,84.400009655E-6,479.999989271E-3,
,,,84.500010416E-6,-560.000002384E-3,,,,,84.500010416E-6,519.999980927E-3,
,,,84.600011178E-6,-280.00000119E-3,,,,,84.600011178E-6,439.999997616E-3,
,,,84.700011939E-6,0.0,,,,,84.700011939E-6,479.999989271E-3,
,,,84.800012701E-6,239.99999464E-3,,,,,84.800012701E-6,479.999989271E-3,
,,,84.900013462E-6,479.999989271E-3,,,,,84.900013462E-6,439.999997616E-3,
,,,85.000014224E-6,759.999990463E-3,,,,,85.000014224E-6,479.999989271E-3,
,,,85.100007709E-6,1.000000,,,,,85.100007709E-6,479.999989271E-3,
,,,85.200008471E-6,1.2400000,,,,,85.200008471E-6,479.999989271E-3,
,,,85.300009232E-6,1.4000000,,,,,85.300009232E-6,479.999989271E-3,
,,,85.400009993E-6,1.5999999,,,,,85.400009993E-6,439.999997616E-3,
,,,85.500010755E-6,1.8000000,,,,,85.500010755E-6,399.99997616E-3,
,,,85.600011516E-6,1.9200000,,,,,85.600011516E-6,399.99997616E-3,
,,,85.700012278E-6,2.0799999,,,,,85.700012278E-6,359.99998450E-3,
,,,85.800013039E-6,2.1199999,,,,,85.800013039E-6,399.99997616E-3,
,,,85.900013801E-6,2.2800000,,,,,85.900013801E-6,439.999997616E-3,
,,,86.000014562E-6,2.2800000,,,,,86.000014562E-6,439.999997616E-3,
,,,86.100008048E-6,2.2800000,,,,,86.100008048E-6,479.999989271E-3,
,,,86.200008809E-6,2.2800000,,,,,86.200008809E-6,399.99997616E-3,
,,,86.300009571E-6,2.2400000,,,,,86.300009571E-6,399.99997616E-3,
,,,86.400010332E-6,2.2000000,,,,,86.400010332E-6,399.99997616E-3,
,,,86.500011093E-6,2.0799999,,,,,86.500011093E-6,399.99997616E-3,
,,,86.600011855E-6,1.9599999,,,,,86.600011855E-6,399.99997616E-3,
,,,86.700012616E-6,1.8399999,,,,,86.700012616E-6,479.999989271E-3,
,,,86.800013378E-6,1.6400000,,,,,86.800013378E-6,479.999989271E-3,
,,,86.900014139E-6,1.4399999,,,,,86.900014139E-6,479.999989271E-3,
,,,87.000007625E-6,1.2800000,,,,,87.000007625E-6,519.999980927E-3,
,,,87.100008386E-6,1.000000,,,,,87.100008386E-6,439.999997616E-3,
,,,87.200009148E-6,799.999952316E-3,,,,,87.200009148E-6,399.99997616E-3,
,,,87.300009909E-6,560.000002384E-3,,,,,87.300009909E-6,439.999997616E-3,
,,,87.400010671E-6,319.99999285E-3,,,,,87.400010671E-6,439.999997616E-3,
,,,87.500011432E-6,39.99999911E-3,,,,,87.500011432E-6,479.999989271E-3,
,,,87.600012193E-6,-199.99998808E-3,,,,,87.600012193E-6,479.999989271E-3,
,,,87.700012955E-6,-479.999989271E-3,,,,,87.700012955E-6,519.999980927E-3,
,,,87.800013716E-6,-759.999990463E-3,,,,,87.800013716E-6,399.99997616E-3,
,,,87.900014478E-6,-919.999957085E-3,,,,,87.900014478E-6,439.999997616E-3,
,,,88.000007963E-6,-1.1999999,,,,,88.000007963E-6,439.999997616E-3,
,,,88.100008725E-6,-1.4000000,,,,,88.100008725E-6,439.999997616E-3,
,,,88.200009486E-6,-1.5999999,,,,,88.200009486E-6,399.99997616E-3,
,,,88.300010248E-6,-1.8000000,,,,,88.300010248E-6,479.999989271E-3,
,,,88.400011009E-6,-1.9200000,,,,,88.400011009E-6,439.999997616E-3,
,,,88.500011771E-6,-2.0799999,,,,,88.500011771E-6,399.99997616E-3,
,,,88.600012532E-6,-2.1599998,,,,,88.600012532E-6,439.999997616E-3,
,,,88.700013293E-6,-2.2400000,,,,,88.700013293E-6,399.99997616E-3,
,,,88.800014055E-6,-2.3199999,,,,,88.800014055E-6,359.99998450E-3,
,,,88.900007540E-6,-2.3199999,,,,,88.900007540E-6,280.00000119E-3,
,,,89.000008302E-6,-2.3199999,,,,,89.000008302E-6,280.00000119E-3,
,,,89.100009063E-6,-2.3199999,,,,,89.100009063E-6,79.999998212E-3,
,,,89.200009825E-6,-2.2000000,,,,,89.200009825E-6,-199.99998808E-3,
,,,89.300010586E-6,-2.1599998,,,,,89.300010586E-6,-479.999989271E-3,
,,,89.400011348E-6,-2.0400000,,,,,89.400011348E-6,-839.999973774E-3,
,,,89.500012109E-6,-1.8800000,,,,,89.500012109E-6,-1.2400000,
,,,89.600012871E-6,-1.7199999,,,,,89.600012871E-6,-1.5999999,
,,,89.700013632E-6,-1.5200000,,,,,89.700013632E-6,-1.9200000,
,,,89.800014393E-6,-1.3199999,,,,,89.800014393E-6,-2.3199999,
,,,89.900007879E-6,-1.1200000,,,,,89.900007879E-6,-2.5599999,
,,,90.000008640E-6,-879.999995232E-3,,,,,90.000008640E-6,-2.87999988,
,,,90.100009402E-6,-639.999985695E-3,,,,,90.100009402E-6,-3.11999989,
,,,90.200010163E-6,-399.99997616E-3,,,,,90.200010163E-6,-3.31999993,
,,,90.300010925E-6,-119.9999973E-3,,,,,90.300010925E-6,-3.39999986,
,,,90.400011686E-6,119.9999973E-3,,,,,90.400011686E-6,-3.43999982,
,,,90.500012448E-6,399.99997616E-3,,,,,90.500012448E-6,-3.51999998,
,,,90.600013209E-6,680.000007153E-3,,,,,90.600013209E-6,-3.43999982,
,,,90.700013970E-6,879.999995232E-3,,,,,90.700013970E-6,-3.27999997,
,,,90.800014732E-6,1.0799999,,,,,90.800014732E-6,-3.03999996,
,,,90.900008217E-6,1.3600000,,,,,90.900008217E-6,-2.72000003,
,,,91.000008979E-6,1.5200000,,,,,91.000008979E-6,-2.3599999,
,,,91.100009740E-6,1.7199999,,,,,91.100009740E-6,-1.9200000,
,,,91.200010502E-6,1.8800000,,,,,91.200010502E-6,-1.5200000,
,,,91.300011263E-6,2.0000000,,,,,91.300011263E-6,-959.999978542E-3,
,,,91.400012025E-6,2.1199999,,,,,91.400012025E-6,-399.99997616E-3,
,,,91.500012786E-6,2.2000000,,,,,91.500012786E-6,159.99999642E-3,
,,,91.600013548E-6,2.2400000,,,,,91.600013548E-6,439.999997616E-3,
,,,91.700014309E-6,2.3199999,,,,,91.700014309E-6,519.999980927E-3,
,,,91.800007795E-6,2.2800000,,,,,91.800007795E-6,519.999980927E-3,
,,,91.900008556E-6,2.2000000,,,,,91.900008556E-6,479.999989271E-3,
,,,92.000009317E-6,2.1599998,,,,,92.000009317E-6,519.999980927E-3,
,,,92.100010079E-6,2.1199999,,,,,92.100010079E-6,479.999989271E-3,
,,,92.200010840E-6,2.0000000,,,,,92.200010840E-6,479.999989271E-3,
,,,92.300011602E-6,1.8800000,,,,,92.300011602E-6,439.999997616E-3,
,,,92.400012363E-6,1.7199999,,,,,92.400012363E-6,479.999989271E-3,
,,,92.500013125E-6,1.5599999,,,,,92.500013125E-6,519.999980927E-3,
,,,92.600013886E-6,1.3600000,,,,,92.600013886E-6,560.000002384E-3,
,,,92.700014648E-6,1.0400000,,,,,92.700014648E-6,479.999989271E-3,
,,,92.800008133E-6,879.999995232E-3,,,,,92.800008133E-6,519.999980927E-3,
,,,92.900008895E-6,680.000007153E-3,,,,,92.900008895E-6,479.999989271E-3,
,,,93.000009656E-6,399.99997616E-3,,,,,93.000009656E-6,479.999989271E-3,
,,,93.100010417E-6,119.9999973E-3,,,,,93.100010417E-6,519.999980927E-3,
,,,93.200011179E-6,-119.9999973E-3,,,,,93.200011179E-6,479.999989271E-3,
,,,93.300011940E-6,-399.99997616E-3,,,,,93.300011940E-6,560.000002384E-3,
,,,93.400012702E-6,-639.999985695E-3,,,,,93.400012702E-6,560.000002384E-3,
,,,93.500013463E-6,-879.999995232E-3,,,,,93.500013463E-6,560.000002384E-3,
,,,93.600014225E-6,-1.0799999,,,,,93.600014225E-6,560.000002384E-3,
,,,93.700007710E-6,-1.3199999,,,,,93.700007710E-6,519.999980927E-3,
,,,93.800008472E-6,-1.5599999,,,,,93.800008472E-6,479.999989271E-3,
,,,93.900009233E-6,-1.7199999,,,,,93.900009233E-6,519.999980927E-3,
,,,94.000009994E-6,-1.9200000,,,,,94.000009994E-6,519.999980927E-3,
,,,94.100010756E-6,-2.0799999,,,,,94.100010756E-6,519.999980927E-3,
,,,94.200011517E-6,-2.1199999,,,,,94.200011517E-6,560.000002384E-3,
,,,94.300012279E-6,-2.2400000,,,,,94.300012279E-6,519.999980927E-3,
,,,94.400013040E-6,-2.3599999,,,,,94.400013040E-6,519.999980927E-3,
,,,94.500013802E-6,-2.3599999,,,,,94.500013802E-6,479.999989271E-3,
,,,94.600014563E-6,-2.3999999,,,,,94.600014563E-6,479.999989271E-3,
,,,94.700008049E-6,-2.3199999,,,,,94.700008049E-6,479.999989271E-3,
,,,94.800008810E-6,-2.2800000,,,,,94.800008810E-6,519.999980927E-3,
,,,94.900009572E-6,-2.2000000,,,,,94.900009572E-6,519.999980927E-3,
,,,95.000010333E-6,-2.0799999,,,,,95.000010333E-6,519.999980927E-3,
,,,95.100011094E-6,-1.9599999,,,,,95.100011094E-6,519.999980927E-3,
,,,95.200011856E-6,-1.8399999,,,,,95.200011856E-6,519.999980927E-3,
,,,95.300012617E-6,-1.5999999,,,,,95.300012617E-6,519.999980927E-3,
,,,95.400013379E-6,-1.4399999,,,,,95.400013379E-6,519.999980927E-3,
,,,95.500014140E-6,-1.2800000,,,,,95.500014140E-6,439.999997616E-3,
,,,95.600007626E-6,-959.999978542E-3,,,,,95.600007626E-6,479.999989271E-3,
,,,95.700008387E-6,-759.999990463E-3,,,,,95.700008387E-6,439.999997616E-3,
,,,95.800009149E-6,-519.999980927E-3,,,,,95.800009149E-6,519.999980927E-3,
,,,95.900009910E-6,-239.99999464E-3,,,,,95.900009910E-6,479.999989271E-3,
,,,96.000010672E-6,39.99999911E-3,,,,,96.000010672E-6,519.999980927E-3,
,,,96.100011433E-6,280.00000119E-3,,,,,96.100011433E-6,519.999980927E-3,
,,,96.200012194E-6,560.000002384E-3,,,,,96.200012194E-6,439.999997616E-3,
,,,96.300012956E-6,799.999952316E-3,,,,,96.300012956E-6,479.999989271E-3,
,,,96.400013717E-6,1.0400000,,,,,96.400013717E-6,479.999989271E-3,
,,,96.500014479E-6,1.1999999,,,,,96.500014479E-6,519.999980927E-3,
,,,96.600007964E-6,1.4800000,,,,,96.600007964E-6,479.999989271E-3,
,,,96.700008726E-6,1.6799999,,,,,96.700008726E-6,519.999980927E-3,
,,,96.800009487E-6,1.7600000,,,,,96.800009487E-6,479.999989271E-3,
,,,96.900010249E-6,1.9200000,,,,,96.900010249E-6,560.000002384E-3,
,,,97.000011010E-6,2.0799999,,,,,97.000011010E-6,519.999980927E-3,
,,,97.100011772E-6,2.1599998,,,,,97.100011772E-6,479.999989271E-3,
,,,97.200012533E-6,2.2400000,,,,,97.200012533E-6,479.999989271E-3,
,,,97.300013294E-6,2.2800000,,,,,97.300013294E-6,479.999989271E-3,
,,,97.400014056E-6,2.2800000,,,,,97.400014056E-6,519.999980927E-3,
,,,97.500014817E-6,2.2400000,,,,,97.500014817E-6,519.999980927E-3,
,,,97.600008303E-6,2.2000000,,,,,97.600008303E-6,519.999980927E-3,
,,,97.700009064E-6,2.2000000,,,,,97.700009064E-6,479.999989271E-3,
,,,97.800009826E-6,2.0799999,,,,,97.800009826E-6,479.999989271E-3,
,,,97.900010587E-6,1.9200000,,,,,97.900010587E-6,479.999989271E-3,
,,,98.000011349E-6,1.8000000,,,,,98.000011349E-6,479.999989271E-3,
,,,98.100012110E-6,1.5999999,,,,,98.100012110E-6,479.999989271E-3,
,,,98.200012872E-6,1.4399999,,,,,98.200012872E-6,519.999980927E-3,
,,,98.300013633E-6,1.2400000,,,,,98.300013633E-6,519.999980927E-3,
,,,98.400014394E-6,959.999978542E-3,,,,,98.400014394E-6,479.999989271E-3,
,,,98.500007880E-6,759.999990463E-3,,,,,98.500007880E-6,519.999980927E-3,
,,,98.600008641E-6,479.999989271E-3,,,,,98.600008641E-6,519.999980927E-3,
,,,98.700009403E-6,280.00000119E-3,,,,,98.700009403E-6,439.999997616E-3,
,,,98.800010164E-6,0.0,,,,,98.800010164E-6,479.999989271E-3,
,,,98.900010926E-6,-239.99999464E-3,,,,,98.900010926E-6,519.999980927E-3,
,,,99.000011687E-6,-519.999980927E-3,,,,,99.000011687E-6,519.999980927E-3,
,,,99.100012449E-6,-839.999973774E-3,,,,,99.100012449E-6,519.999980927E-3,
,,,99.200013210E-6,-1.000000,,,,,99.200013210E-6,519.999980927E-3,
,,,99.300013972E-6,-1.2800000,,,,,99.300013972E-6,519.999980927E-3,
,,,99.400014733E-6,-1.4800000,,,,,99.400014733E-6,519.999980927E-3,
,,,99.500008218E-6,-1.6400000,,,,,99.500008218E-6,479.999989271E-3,
,,,99.600008980E-6,-1.8000000,,,,,99.600008980E-6,479.999989271E-3,
,,,99.700009741E-6,-1.9599999,,,,,99.700009741E-6,479.999989271E-3,
,,,99.800010503E-6,-2.0799999,,,,,99.800010503E-6,519.999980927E-3,
,,,99.900011264E-6,-2.2000000,,,,,99.900011264E-6,519.999980927E-3,
,,,100.0000120E-6,-2.2800000,,,,,100.0000120E-6,479.999989271E-3,
,,,100.1000128E-6,-2.3599999,,,,,100.1000128E-6,479.999989271E-3,
,,,100.2000135E-6,-2.3199999,,,,,100.2000135E-6,479.999989271E-3,
,,,100.3000143E-6,-2.2800000,,,,,100.3000143E-6,479.999989271E-3,
,,,100.4000078E-6,-2.3199999,,,,,100.4000078E-6,479.999989271E-3,
,,,100.5000086E-6,-2.2400000,,,,,100.5000086E-6,479.999989271E-3,
,,,100.6000093E-6,-2.0799999,,,,,100.6000093E-6,439.999997616E-3,
,,,100.7000101E-6,-2.0400000,,,,,100.7000101E-6,479.999989271E-3,
,,,100.8000108E-6,-1.8399999,,,,,100.8000108E-6,439.999997616E-3,
,,,100.9000116E-6,-1.6799999,,,,,100.9000116E-6,439.999997616E-3,
,,,101.0000124E-6,-1.5200000,,,,,101.0000124E-6,479.999989271E-3,
