,,,51.75999831E-6,439.999997616E-3,,,,,51.75999831E-6,159.99999642E-3,
,,,51.76999912E-6,439.999997616E-3,,,,,51.76999912E-6,319.99999285E-3,
,,,51.77999628E-6,359.99998450E-3,,,,,51.77999628E-6,239.99999464E-3,
,,,51.78999709E-6,359.99998450E-3,,,,,51.78999709E-6,79.999998212E-3,
,,,51.79999789E-6,439.999997616E-3,,,,,51.79999789E-6,239.99999464E-3,
,,,51.80999869E-6,399.99997616E-3,,,,,51.80999869E-6,239.99999464E-3,
,,,51.81999586E-6,359.99998450E-3,,,,,51.81999586E-6,239.99999464E-3,
,,,51.82999666E-6,399.99997616E-3,,,,,51.82999666E-6,159.99999642E-3,
,,,51.83999747E-6,399.99997616E-3,,,,,51.83999747E-6,79.999998212E-3,
,,,51.84999827E-6,439.999997616E-3,,,,,51.84999827E-6,79.999998212E-3,
,,,51.85999908E-6,439.999997616E-3,,,,,51.85999908E-6,239.99999464E-3,
,,,51.86999624E-6,479.999989271E-3,,,,,51.86999624E-6,159.99999642E-3,
,,,51.87999705E-6,439.999997616E-3,,,,,51.87999705E-6,159.99999642E-3,
,,,51.88999785E-6,479.999989271E-3,,,,,51.88999785E-6,159.99999642E-3,
,,,51.89999865E-6,439.999997616E-3,,,,,51.89999865E-6,79.999998212E-3,
,,,51.90999582E-6,399.99997616E-3,,,,,51.90999582E-6,79.999998212E-3,
,,,51.91999662E-6,399.99997616E-3,,,,,51.91999662E-6,159.99999642E-3,
,,,51.92999743E-6,439.999997616E-3,,,,,51.92999743E-6,79.999998212E-3,
,,,51.93999823E-6,479.999989271E-3,,,,,51.93999823E-6,79.999998212E-3,
,,,51.94999903E-6,439.999997616E-3,,,,,51.94999903E-6,79.999998212E-3,
,,,51.95999620E-6,439.999997616E-3,,,,,51.95999620E-6,79.999998212E-3,
,,,51.96999700E-6,399.99997616E-3,,,,,51.96999700E-6,0.0,
,,,51.97999781E-6,439.999997616E-3,,,,,51.97999781E-6,0.0,
,,,51.98999861E-6,439.999997616E-3,,,,,51.98999861E-6,0.0,
,,,51.99999578E-6,479.999989271E-3,,,,,51.99999578E-6,-79.999998212E-3,
,,,52.00999658E-6,439.999997616E-3,,,,,52.00999658E-6,0.0,
,,,52.01999738E-6,399.99997616E-3,,,,,52.01999738E-6,0.0,
,,,52.02999819E-6,439.999997616E-3,,,,,52.02999819E-6,0.0,
,,,52.03999899E-6,439.999997616E-3,,,,,52.03999899E-6,-79.999998212E-3,
,,,52.04999616E-6,479.999989271E-3,,,,,52.04999616E-6,-79.999998212E-3,
,,,52.05999696E-6,399.99997616E-3,,,,,52.05999696E-6,-159.99999642E-3,
,,,52.06999776E-6,479.999989271E-3,,,,,52.06999776E-6,-159.99999642E-3,
,,,52.07999857E-6,399.99997616E-3,,,,,52.07999857E-6,-159.99999642E-3,
,,,52.08999573E-6,439.999997616E-3,,,,,52.08999573E-6,0.0,
,,,52.09999654E-6,399.99997616E-3,,,,,52.09999654E-6,-79.999998212E-3,
,,,52.10999734E-6,439.999997616E-3,,,,,52.10999734E-6,-159.99999642E-3,
,,,52.11999814E-6,359.99998450E-3,,,,,52.11999814E-6,0.0,
,,,52.12999895E-6,479.999989271E-3,,,,,52.12999895E-6,-159.99999642E-3,
,,,52.13999611E-6,439.999997616E-3,,,,,52.13999611E-6,-79.999998212E-3,
,,,52.14999692E-6,399.99997616E-3,,,,,52.14999692E-6,-79.999998212E-3,
,,,52.15999772E-6,359.99998450E-3,,,,,52.15999772E-6,-79.999998212E-3,
,,,52.16999853E-6,399.99997616E-3,,,,,52.16999853E-6,-159.99999642E-3,
,,,52.17999569E-6,439.999997616E-3,,,,,52.17999569E-6,-239.99999464E-3,
,,,52.18999650E-6,439.999997616E-3,,,,,52.18999650E-6,-79.999998212E-3,
,,,52.19999730E-6,399.99997616E-3,,,,,52.19999730E-6,-239.99999464E-3,
,,,52.20999810E-6,399.99997616E-3,,,,,52.20999810E-6,-79.999998212E-3,
,,,52.21999891E-6,399.99997616E-3,,,,,52.21999891E-6,-319.99999285E-3,
,,,52.22999607E-6,439.999997616E-3,,,,,52.22999607E-6,-319.99999285E-3,
,,,52.23999688E-6,439.999997616E-3,,,,,52.23999688E-6,-239.99999464E-3,
,,,52.24999768E-6,399.99997616E-3,,,,,52.24999768E-6,-239.99999464E-3,
,,,52.25999848E-6,439.999997616E-3,,,,,52.25999848E-6,-319.99999285E-3,
,,,52.26999565E-6,399.99997616E-3,,,,,52.26999565E-6,-319.99999285E-3,
,,,52.27999645E-6,479.999989271E-3,,,,,52.27999645E-6,-319.99999285E-3,
,,,52.28999726E-6,439.999997616E-3,,,,,52.28999726E-6,-319.99999285E-3,
,,,52.29999806E-6,399.99997616E-3,,,,,52.29999806E-6,-239.99999464E-3,
,,,52.30999886E-6,399.99997616E-3,,,,,52.30999886E-6,-319.99999285E-3,
,,,52.31999603E-6,399.99997616E-3,,,,,52.31999603E-6,-319.99999285E-3,
,,,52.32999683E-6,439.999997616E-3,,,,,52.32999683E-6,-319.99999285E-3,
,,,52.33999764E-6,359.99998450E-3,,,,,52.33999764E-6,-239.99999464E-3,
,,,52.34999844E-6,399.99997616E-3,,,,,52.34999844E-6,-319.99999285E-3,
,,,52.35999561E-6,399.99997616E-3,,,,,52.35999561E-6,-479.999989271E-3,
,,,52.36999641E-6,399.99997616E-3,,,,,52.36999641E-6,-399.99997616E-3,
,,,52.37999721E-6,359.99998450E-3,,,,,52.37999721E-6,-319.99999285E-3,
,,,52.38999802E-6,399.99997616E-3,,,,,52.38999802E-6,-319.99999285E-3,
,,,52.39999882E-6,399.99997616E-3,,,,,52.39999882E-6,-319.99999285E-3,
,,,52.40999599E-6,359.99998450E-3,,,,,52.40999599E-6,-399.99997616E-3,
,,,52.41999679E-6,439.999997616E-3,,,,,52.41999679E-6,-399.99997616E-3,
,,,52.42999760E-6,399.99997616E-3,,,,,52.42999760E-6,-479.999989271E-3,
,,,52.43999840E-6,399.99997616E-3,,,,,52.43999840E-6,-479.999989271E-3,
,,,52.44999920E-6,439.999997616E-3,,,,,52.44999920E-6,-319.99999285E-3,
,,,52.45999637E-6,359.99998450E-3,,,,,52.45999637E-6,-479.999989271E-3,
,,,52.46999717E-6,399.99997616E-3,,,,,52.46999717E-6,-560.000002384E-3,
,,,52.47999798E-6,399.99997616E-3,,,,,52.47999798E-6,-479.999989271E-3,
,,,52.48999878E-6,439.999997616E-3,,,,,52.48999878E-6,-560.000002384E-3,
,,,52.49999595E-6,399.99997616E-3,,,,,52.49999595E-6,-560.000002384E-3,
,,,52.50999675E-6,399.99997616E-3,,,,,52.50999675E-6,-560.000002384E-3,
,,,52.51999755E-6,399.99997616E-3,,,,,52.51999755E-6,-560.000002384E-3,
,,,52.52999836E-6,359.99998450E-3,,,,,52.52999836E-6,-560.000002384E-3,
,,,52.53999916E-6,439.999997616E-3,,,,,52.53999916E-6,-560.000002384E-3,
,,,52.54999633E-6,439.999997616E-3,,,,,52.54999633E-6,-479.999989271E-3,
,,,52.55999713E-6,439.999997616E-3,,,,,52.55999713E-6,-560.000002384E-3,
,,,52.56999793E-6,399.99997616E-3,,,,,52.56999793E-6,-479.999989271E-3,
,,,52.57999874E-6,399.99997616E-3,,,,,52.57999874E-6,-399.99997616E-3,
,,,52.58999590E-6,399.99997616E-3,,,,,52.58999590E-6,-560.000002384E-3,
,,,52.59999671E-6,439.999997616E-3,,,,,52.59999671E-6,-639.999985695E-3,
,,,52.60999751E-6,479.999989271E-3,,,,,52.60999751E-6,-479.999989271E-3,
,,,52.61999831E-6,399.99997616E-3,,,,,52.61999831E-6,-560.000002384E-3,
,,,52.62999912E-6,399.99997616E-3,,,,,52.62999912E-6,-560.000002384E-3,
,,,52.63999628E-6,399.99997616E-3,,,,,52.63999628E-6,-639.999985695E-3,
,,,52.64999709E-6,439.999997616E-3,,,,,52.64999709E-6,-719.999969006E-3,
,,,52.65999789E-6,439.999997616E-3,,,,,52.65999789E-6,-560.000002384E-3,
,,,52.66999869E-6,439.999997616E-3,,,,,52.66999869E-6,-639.999985695E-3,
,,,52.67999586E-6,439.999997616E-3,,,,,52.67999586E-6,-639.999985695E-3,
,,,52.68999666E-6,399.99997616E-3,,,,,52.68999666E-6,-560.000002384E-3,
,,,52.69999747E-6,439.999997616E-3,,,,,52.69999747E-6,-719.999969006E-3,
,,,52.70999827E-6,479.999989271E-3,,,,,52.70999827E-6,-560.000002384E-3,
,,,52.71999908E-6,359.99998450E-3,,,,,52.71999908E-6,-639.999985695E-3,
,,,52.72999624E-6,399.99997616E-3,,,,,52.72999624E-6,-560.000002384E-3,
,,,52.73999705E-6,439.999997616E-3,,,,,52.73999705E-6,-719.999969006E-3,
,,,52.74999785E-6,479.999989271E-3,,,,,52.74999785E-6,-719.999969006E-3,
,,,52.75999865E-6,439.999997616E-3,,,,,52.75999865E-6,-639.999985695E-3,
,,,52.76999582E-6,399.99997616E-3,,,,,52.76999582E-6,-639.999985695E-3,
,,,52.77999662E-6,439.999997616E-3,,,,,52.77999662E-6,-639.999985695E-3,
,,,52.78999743E-6,479.999989271E-3,,,,,52.78999743E-6,-799.999952316E-3,
,,,52.79999823E-6,399.99997616E-3,,,,,52.79999823E-6,-639.999985695E-3,
,,,52.80999903E-6,439.999997616E-3,,,,,52.80999903E-6,-799.999952316E-3,
,,,52.81999620E-6,399.99997616E-3,,,,,52.81999620E-6,-639.999985695E-3,
,,,52.82999700E-6,439.999997616E-3,,,,,52.82999700E-6,-719.999969006E-3,
,,,52.83999781E-6,399.99997616E-3,,,,,52.83999781E-6,-799.999952316E-3,
,,,52.84999861E-6,439.999997616E-3,,,,,52.84999861E-6,-719.999969006E-3,
,,,52.85999578E-6,439.999997616E-3,,,,,52.85999578E-6,-719.999969006E-3,
,,,52.86999658E-6,399.99997616E-3,,,,,52.86999658E-6,-719.999969006E-3,
,,,52.87999738E-6,479.999989271E-3,,,,,52.87999738E-6,-639.999985695E-3,
,,,52.88999819E-6,439.999997616E-3,,,,,52.88999819E-6,-879.999995232E-3,
,,,52.89999899E-6,399.99997616E-3,,,,,52.89999899E-6,-719.999969006E-3,
,,,52.90999616E-6,439.999997616E-3,,,,,52.90999616E-6,-719.999969006E-3,
,,,52.91999696E-6,399.99997616E-3,,,,,52.91999696E-6,-719.999969006E-3,
,,,52.92999776E-6,439.999997616E-3,,,,,52.92999776E-6,-719.999969006E-3,
,,,52.93999857E-6,439.999997616E-3,,,,,52.93999857E-6,-799.999952316E-3,
,,,52.94999573E-6,399.99997616E-3,,,,,52.94999573E-6,-799.999952316E-3,
,,,52.95999654E-6,359.99998450E-3,,,,,52.95999654E-6,-799.999952316E-3,
,,,52.96999734E-6,399.99997616E-3,,,,,52.96999734E-6,-879.999995232E-3,
,,,52.97999815E-6,439.999997616E-3,,,,,52.97999815E-6,-879.999995232E-3,
,,,52.98999895E-6,479.999989271E-3,,,,,52.98999895E-6,-879.999995232E-3,
,,,52.99999611E-6,439.999997616E-3,,,,,52.99999611E-6,-719.999969006E-3,
,,,53.00999692E-6,399.99997616E-3,,,,,53.00999692E-6,-799.999952316E-3,
,,,53.01999772E-6,439.999997616E-3,,,,,53.01999772E-6,-879.999995232E-3,
,,,53.02999853E-6,439.999997616E-3,,,,,53.02999853E-6,-879.999995232E-3,
,,,53.03999569E-6,519.999980927E-3,,,,,53.03999569E-6,-879.999995232E-3,
,,,53.04999650E-6,359.99998450E-3,,,,,53.04999650E-6,-879.999995232E-3,
,,,53.05999730E-6,479.999989271E-3,,,,,53.05999730E-6,-879.999995232E-3,
,,,53.06999810E-6,359.99998450E-3,,,,,53.06999810E-6,-879.999995232E-3,
,,,53.07999891E-6,399.99997616E-3,,,,,53.07999891E-6,-879.999995232E-3,
,,,53.08999607E-6,439.999997616E-3,,,,,53.08999607E-6,-799.999952316E-3,
,,,53.09999688E-6,399.99997616E-3,,,,,53.09999688E-6,-799.999952316E-3,
,,,53.10999768E-6,399.99997616E-3,,,,,53.10999768E-6,-879.999995232E-3,
,,,53.11999848E-6,399.99997616E-3,,,,,53.11999848E-6,-1.0400000,
,,,53.12999565E-6,439.999997616E-3,,,,,53.12999565E-6,-799.999952316E-3,
,,,53.13999645E-6,399.99997616E-3,,,,,53.13999645E-6,-879.999995232E-3,
,,,53.14999726E-6,399.99997616E-3,,,,,53.14999726E-6,-959.999978542E-3,
,,,53.15999806E-6,359.99998450E-3,,,,,53.15999806E-6,-879.999995232E-3,
,,,53.16999886E-6,399.99997616E-3,,,,,53.16999886E-6,-959.999978542E-3,
,,,53.17999603E-6,479.999989271E-3,,,,,53.17999603E-6,-799.999952316E-3,
,,,53.18999683E-6,399.99997616E-3,,,,,53.18999683E-6,-799.999952316E-3,
,,,53.19999764E-6,359.99998450E-3,,,,,53.19999764E-6,-799.999952316E-3,
,,,53.20999844E-6,399.99997616E-3,,,,,53.20999844E-6,-879.999995232E-3,
,,,53.21999561E-6,439.999997616E-3,,,,,53.21999561E-6,-1.0400000,
,,,53.22999641E-6,439.999997616E-3,,,,,53.22999641E-6,-879.999995232E-3,
,,,53.23999721E-6,399.99997616E-3,,,,,53.23999721E-6,-879.999995232E-3,
,,,53.24999802E-6,399.99997616E-3,,,,,53.24999802E-6,-879.999995232E-3,
,,,53.25999882E-6,399.99997616E-3,,,,,53.25999882E-6,-879.999995232E-3,
,,,53.26999599E-6,479.999989271E-3,,,,,53.26999599E-6,-879.999995232E-3,
,,,53.27999679E-6,439.999997616E-3,,,,,53.27999679E-6,-959.999978542E-3,
,,,53.28999760E-6,359.99998450E-3,,,,,53.28999760E-6,-799.999952316E-3,
,,,53.29999840E-6,399.99997616E-3,,,,,53.29999840E-6,-879.999995232E-3,
,,,53.30999556E-6,439.999997616E-3,,,,,53.30999556E-6,-879.999995232E-3,
,,,53.31999637E-6,439.999997616E-3,,,,,53.31999637E-6,-959.999978542E-3,
,,,53.32999717E-6,399.99997616E-3,,,,,53.32999717E-6,-879.999995232E-3,
,,,53.33999798E-6,399.99997616E-3,,,,,53.33999798E-6,-799.999952316E-3,
,,,53.34999878E-6,359.99998450E-3,,,,,53.34999878E-6,-879.999995232E-3,
,,,53.35999595E-6,399.99997616E-3,,,,,53.35999595E-6,-959.999978542E-3,
,,,53.36999675E-6,359.99998450E-3,,,,,53.36999675E-6,-879.999995232E-3,
,,,53.37999755E-6,399.99997616E-3,,,,,53.37999755E-6,-959.999978542E-3,
,,,53.38999836E-6,399.99997616E-3,,,,,53.38999836E-6,-879.999995232E-3,
,,,53.39999916E-6,359.99998450E-3,,,,,53.39999916E-6,-879.999995232E-3,
,,,53.40999633E-6,439.999997616E-3,,,,,53.40999633E-6,-799.999952316E-3,
,,,53.41999713E-6,399.99997616E-3,,,,,53.41999713E-6,-879.999995232E-3,
,,,53.42999793E-6,359.99998450E-3,,,,,53.42999793E-6,-959.999978542E-3,
,,,53.43999874E-6,359.99998450E-3,,,,,53.43999874E-6,-799.999952316E-3,
,,,53.44999590E-6,399.99997616E-3,,,,,53.44999590E-6,-879.999995232E-3,
,,,53.45999671E-6,399.99997616E-3,,,,,53.45999671E-6,-879.999995232E-3,
,,,53.46999751E-6,399.99997616E-3,,,,,53.46999751E-6,-879.999995232E-3,
,,,53.47999831E-6,399.99997616E-3,,,,,53.47999831E-6,-879.999995232E-3,
,,,53.48999912E-6,359.99998450E-3,,,,,53.48999912E-6,-959.999978542E-3,
,,,53.49999628E-6,399.99997616E-3,,,,,53.49999628E-6,-959.999978542E-3,
,,,53.50999709E-6,399.99997616E-3,,,,,53.50999709E-6,-959.999978542E-3,
,,,53.51999789E-6,359.99998450E-3,,,,,53.51999789E-6,-879.999995232E-3,
,,,53.52999870E-6,359.99998450E-3,,,,,53.52999870E-6,-799.999952316E-3,
,,,53.53999586E-6,439.999997616E-3,,,,,53.53999586E-6,-879.999995232E-3,
,,,53.54999666E-6,439.999997616E-3,,,,,53.54999666E-6,-879.999995232E-3,
,,,53.55999747E-6,399.99997616E-3,,,,,53.55999747E-6,-799.999952316E-3,
,,,53.56999827E-6,399.99997616E-3,,,,,53.56999827E-6,-799.999952316E-3,
,,,53.57999908E-6,399.99997616E-3,,,,,53.57999908E-6,-879.999995232E-3,
,,,53.58999624E-6,439.999997616E-3,,,,,53.58999624E-6,-879.999995232E-3,
,,,53.59999705E-6,439.999997616E-3,,,,,53.59999705E-6,-879.999995232E-3,
,,,53.60999785E-6,399.99997616E-3,,,,,53.60999785E-6,-719.999969006E-3,
,,,53.61999865E-6,399.99997616E-3,,,,,53.61999865E-6,-799.999952316E-3,
,,,53.62999582E-6,359.99998450E-3,,,,,53.62999582E-6,-799.999952316E-3,
,,,53.63999662E-6,359.99998450E-3,,,,,53.63999662E-6,-879.999995232E-3,
,,,53.64999743E-6,439.999997616E-3,,,,,53.64999743E-6,-799.999952316E-3,
,,,53.65999823E-6,359.99998450E-3,,,,,53.65999823E-6,-879.999995232E-3,
,,,53.66999903E-6,399.99997616E-3,,,,,53.66999903E-6,-719.999969006E-3,
,,,53.67999620E-6,399.99997616E-3,,,,,53.67999620E-6,-879.999995232E-3,
,,,53.68999700E-6,399.99997616E-3,,,,,53.68999700E-6,-959.999978542E-3,
,,,53.69999781E-6,439.999997616E-3,,,,,53.69999781E-6,-719.999969006E-3,
,,,53.70999861E-6,359.99998450E-3,,,,,53.70999861E-6,-719.999969006E-3,
,,,53.71999578E-6,399.99997616E-3,,,,,53.71999578E-6,-719.999969006E-3,
,,,53.72999658E-6,399.99997616E-3,,,,,53.72999658E-6,-879.999995232E-3,
,,,53.73999738E-6,479.999989271E-3,,,,,53.73999738E-6,-879.999995232E-3,
,,,53.74999819E-6,399.99997616E-3,,,,,53.74999819E-6,-719.999969006E-3,
,,,53.75999899E-6,359.99998450E-3,,,,,53.75999899E-6,-879.999995232E-3,
,,,53.76999616E-6,399.99997616E-3,,,,,53.76999616E-6,-719.999969006E-3,
,,,53.77999696E-6,399.99997616E-3,,,,,53.77999696E-6,-879.999995232E-3,
,,,53.78999776E-6,439.999997616E-3,,,,,53.78999776E-6,-799.999952316E-3,
,,,53.79999857E-6,399.99997616E-3,,,,,53.79999857E-6,-719.999969006E-3,
,,,53.80999573E-6,319.99999285E-3,,,,,53.80999573E-6,-879.999995232E-3,
,,,53.81999654E-6,439.999997616E-3,,,,,53.81999654E-6,-799.999952316E-3,
,,,53.82999734E-6,399.99997616E-3,,,,,53.82999734E-6,-799.999952316E-3,
,,,53.83999815E-6,439.999997616E-3,,,,,53.83999815E-6,-719.999969006E-3,
,,,53.84999895E-6,399.99997616E-3,,,,,53.84999895E-6,-719.999969006E-3,
,,,53.85999611E-6,399.99997616E-3,,,,,53.85999611E-6,-719.999969006E-3,
,,,53.86999692E-6,439.999997616E-3,,,,,53.86999692E-6,-639.999985695E-3,
,,,53.87999772E-6,399.99997616E-3,,,,,53.87999772E-6,-799.999952316E-3,
,,,53.88999853E-6,359.99998450E-3,,,,,53.88999853E-6,-719.999969006E-3,
,,,53.89999569E-6,319.99999285E-3,,,,,53.89999569E-6,-639.999985695E-3,
,,,53.90999650E-6,359.99998450E-3,,,,,53.90999650E-6,-639.999985695E-3,
,,,53.91999730E-6,439.999997616E-3,,,,,53.91999730E-6,-799.999952316E-3,
,,,53.92999810E-6,399.99997616E-3,,,,,53.92999810E-6,-719.999969006E-3,
,,,53.93999891E-6,319.99999285E-3,,,,,53.93999891E-6,-719.999969006E-3,
,,,53.94999607E-6,359.99998450E-3,,,,,53.94999607E-6,-719.999969006E-3,
,,,53.95999688E-6,399.99997616E-3,,,,,53.95999688E-6,-719.999969006E-3,
,,,53.96999768E-6,399.99997616E-3,,,,,53.96999768E-6,-719.999969006E-3,
,,,53.97999848E-6,399.99997616E-3,,,,,53.97999848E-6,-719.999969006E-3,
,,,53.98999565E-6,399.99997616E-3,,,,,53.98999565E-6,-719.999969006E-3,
,,,53.99999645E-6,359.99998450E-3,,,,,53.99999645E-6,-639.999985695E-3,
,,,54.00999726E-6,359.99998450E-3,,,,,54.00999726E-6,-719.999969006E-3,
,,,54.01999806E-6,439.999997616E-3,,,,,54.01999806E-6,-719.999969006E-3,
,,,54.02999886E-6,479.999989271E-3,,,,,54.02999886E-6,-639.999985695E-3,
,,,54.03999603E-6,319.99999285E-3,,,,,54.03999603E-6,-719.999969006E-3,
,,,54.04999683E-6,399.99997616E-3,,,,,54.04999683E-6,-639.999985695E-3,
,,,54.05999764E-6,319.99999285E-3,,,,,54.05999764E-6,-719.999969006E-3,
,,,54.06999844E-6,359.99998450E-3,,,,,54.06999844E-6,-560.000002384E-3,
,,,54.07999561E-6,399.99997616E-3,,,,,54.07999561E-6,-560.000002384E-3,
,,,54.08999641E-6,359.99998450E-3,,,,,54.08999641E-6,-639.999985695E-3,
,,,54.09999721E-6,359.99998450E-3,,,,,54.09999721E-6,-560.000002384E-3,
,,,54.10999802E-6,359.99998450E-3,,,,,54.10999802E-6,-719.999969006E-3,
,,,54.11999882E-6,359.99998450E-3,,,,,54.11999882E-6,-560.000002384E-3,
,,,54.12999599E-6,280.00000119E-3,,,,,54.12999599E-6,-560.000002384E-3,
,,,54.13999679E-6,319.99999285E-3,,,,,54.13999679E-6,-479.999989271E-3,
,,,54.14999760E-6,319.99999285E-3,,,,,54.14999760E-6,-560.000002384E-3,
,,,54.15999840E-6,359.99998450E-3,,,,,54.15999840E-6,-639.999985695E-3,
,,,54.16999556E-6,399.99997616E-3,,,,,54.16999556E-6,-479.999989271E-3,
,,,54.17999637E-6,319.99999285E-3,,,,,54.17999637E-6,-479.999989271E-3,
,,,54.18999717E-6,319.99999285E-3,,,,,54.18999717E-6,-479.999989271E-3,
,,,54.19999798E-6,319.99999285E-3,,,,,54.19999798E-6,-560.000002384E-3,
,,,54.20999878E-6,359.99998450E-3,,,,,54.20999878E-6,-560.000002384E-3,
,,,54.21999595E-6,319.99999285E-3,,,,,54.21999595E-6,-639.999985695E-3,
,,,54.22999675E-6,319.99999285E-3,,,,,54.22999675E-6,-319.99999285E-3,
,,,54.23999755E-6,319.99999285E-3,,,,,54.23999755E-6,-560.000002384E-3,
,,,54.24999836E-6,319.99999285E-3,,,,,54.24999836E-6,-479.999989271E-3,
,,,54.25999916E-6,399.99997616E-3,,,,,54.25999916E-6,-479.999989271E-3,
,,,54.26999633E-6,319.99999285E-3,,,,,54.26999633E-6,-399.99997616E-3,
,,,54.27999713E-6,319.99999285E-3,,,,,54.27999713E-6,-399.99997616E-3,
,,,54.28999793E-6,280.00000119E-3,,,,,54.28999793E-6,-399.99997616E-3,
,,,54.29999874E-6,280.00000119E-3,,,,,54.29999874E-6,-399.99997616E-3,
,,,54.30999590E-6,280.00000119E-3,,,,,54.30999590E-6,-399.99997616E-3,
,,,54.31999671E-6,239.99999464E-3,,,,,54.31999671E-6,-319.99999285E-3,
,,,54.32999751E-6,280.00000119E-3,,,,,54.32999751E-6,-319.99999285E-3,
,,,54.33999831E-6,239.99999464E-3,,,,,54.33999831E-6,-399.99997616E-3,
,,,54.34999912E-6,280.00000119E-3,,,,,54.34999912E-6,-399.99997616E-3,
,,,54.35999628E-6,239.99999464E-3,,,,,54.35999628E-6,-319.99999285E-3,
,,,54.36999709E-6,280.00000119E-3,,,,,54.36999709E-6,-239.99999464E-3,
,,,54.37999789E-6,199.99998808E-3,,,,,54.37999789E-6,-239.99999464E-3,
,,,54.38999870E-6,159.99999642E-3,,,,,54.38999870E-6,-319.99999285E-3,
,,,54.39999586E-6,199.99998808E-3,,,,,54.39999586E-6,-319.99999285E-3,
,,,54.40999666E-6,159.99999642E-3,,,,,54.40999666E-6,-319.99999285E-3,
,,,54.41999747E-6,159.99999642E-3,,,,,54.41999747E-6,-239.99999464E-3,
,,,54.42999827E-6,159.99999642E-3,,,,,54.42999827E-6,-239.99999464E-3,
,,,54.43999908E-6,119.9999973E-3,,,,,54.43999908E-6,-399.99997616E-3,
,,,54.44999624E-6,199.99998808E-3,,,,,54.44999624E-6,-319.99999285E-3,
,,,54.45999705E-6,119.9999973E-3,,,,,54.45999705E-6,-239.99999464E-3,
,,,54.46999785E-6,119.9999973E-3,,,,,54.46999785E-6,-159.99999642E-3,
,,,54.47999865E-6,39.99999911E-3,,,,,54.47999865E-6,-239.99999464E-3,
,,,54.48999582E-6,79.999998212E-3,,,,,54.48999582E-6,-319.99999285E-3,
,,,54.49999662E-6,79.999998212E-3,,,,,54.49999662E-6,-319.99999285E-3,
,,,54.50999743E-6,79.999998212E-3,,,,,54.50999743E-6,-79.999998212E-3,
,,,54.51999823E-6,39.99999911E-3,,,,,54.51999823E-6,-159.99999642E-3,
,,,54.52999903E-6,39.99999911E-3,,,,,54.52999903E-6,-159.99999642E-3,
,,,54.53999620E-6,39.99999911E-3,,,,,54.53999620E-6,-159.99999642E-3,
,,,54.54999700E-6,0.0,,,,,54.54999700E-6,-159.99999642E-3,
,,,54.55999781E-6,0.0,,,,,54.55999781E-6,-79.999998212E-3,
,,,54.56999861E-6,-39.99999911E-3,,,,,54.56999861E-6,-159.99999642E-3,
,,,54.57999578E-6,0.0,,,,,54.57999578E-6,-159.99999642E-3,
,,,54.58999658E-6,0.0,,,,,54.58999658E-6,-79.999998212E-3,
,,,54.599997384E-6,-79.999998212E-3,,,,,54.599997384E-6,-79.999998212E-3,
,,,54.609998188E-6,-79.999998212E-3,,,,,54.609998188E-6,0.0,
,,,54.619998991E-6,-119.9999973E-3,,,,,54.619998991E-6,-79.999998212E-3,
,,,54.629996157E-6,-119.9999973E-3,,,,,54.629996157E-6,-79.999998212E-3,
,,,54.639996961E-6,-79.999998212E-3,,,,,54.639996961E-6,-79.999998212E-3,
,,,54.649997764E-6,-119.9999973E-3,,,,,54.649997764E-6,0.0,
,,,54.659998568E-6,-119.9999973E-3,,,,,54.659998568E-6,79.999998212E-3,
,,,54.669995734E-6,-159.99999642E-3,,,,,54.669995734E-6,0.0,
,,,54.679996538E-6,-159.99999642E-3,,,,,54.679996538E-6,0.0,
,,,54.689997341E-6,-159.99999642E-3,,,,,54.689997341E-6,0.0,
,,,54.699998145E-6,-239.99999464E-3,,,,,54.699998145E-6,0.0,
,,,54.709998949E-6,-280.00000119E-3,,,,,54.709998949E-6,79.999998212E-3,
,,,54.719996115E-6,-239.99999464E-3,,,,,54.719996115E-6,-79.999998212E-3,
,,,54.729996918E-6,-239.99999464E-3,,,,,54.729996918E-6,0.0,
,,,54.739997722E-6,-280.00000119E-3,,,,,54.739997722E-6,159.99999642E-3,
,,,54.749998526E-6,-319.99999285E-3,,,,,54.749998526E-6,159.99999642E-3,
,,,54.759995692E-6,-319.99999285E-3,,,,,54.759995692E-6,79.999998212E-3,
,,,54.769996495E-6,-319.99999285E-3,,,,,54.769996495E-6,79.999998212E-3,
,,,54.779997299E-6,-319.99999285E-3,,,,,54.779997299E-6,79.999998212E-3,
,,,54.789998103E-6,-359.99998450E-3,,,,,54.789998103E-6,159.99999642E-3,
,,,54.799998907E-6,-399.99997616E-3,,,,,54.799998907E-6,79.999998212E-3,
,,,54.809996072E-6,-359.99998450E-3,,,,,54.809996072E-6,79.999998212E-3,
,,,54.819996876E-6,-359.99998450E-3,,,,,54.819996876E-6,79.999998212E-3,
,,,54.829997680E-6,-359.99998450E-3,,,,,54.829997680E-6,239.99999464E-3,
,,,54.839998484E-6,-439.999997616E-3,,,,,54.839998484E-6,159.99999642E-3,
,,,54.849995649E-6,-439.999997616E-3,,,,,54.849995649E-6,239.99999464E-3,
,,,54.859996453E-6,-439.999997616E-3,,,,,54.859996453E-6,159.99999642E-3,
,,,54.869997257E-6,-439.999997616E-3,,,,,54.869997257E-6,79.999998212E-3,
,,,54.879998061E-6,-519.999980927E-3,,,,,54.879998061E-6,159.99999642E-3,
